date,content,source,sentiment
2025-04-03 21:29:16,"$PLTR will AIP HELP every company in $spy and $qqq NAVIGATE TARIFFS!!! 
 
 
$Ai that WORKS!!!  
 
Ask $msft and Coles??? 
 
https://media.stocktwits-cdn.com/api/3/media/2996329/medium.jpeg",StockTwits,Unknown
2025-04-03 21:28:13,$MSFT $GOOG $AMZN $META So much winning and liberation.,StockTwits,Unknown
2025-04-03 21:27:55,"$Cxai $Nvda $Qtbs $MSFT $AI  will be in beast mode tomorrow!
Amazing earnings report-A grand slam!
https://www.stocktitan.net/news/CXAI/cx-app-inc-nasdaq-cxai-reports-record-business-performance-for-2024-kmngy2157n3t.html",StockTwits,Unknown
2025-04-03 21:23:23,$MSFT critical point still holding. Retest of the breakout or death spiral to that rising 200 week?,StockTwits,Unknown
2025-04-03 21:18:40,$MSFT next target... $300 support,StockTwits,Bearish
2025-04-03 20:52:50,"$NICE $MSFT $FIVN $EGHT
https://wallstreetwaves.com/will-nices-ai-driven-fraud-prevention-technology-boost-stock-prices/",StockTwits,Unknown
2025-04-03 20:48:21,"$META $NVDA $MSFT $GOOG $AAPL 

Apple is screwed, I would buy puts immediately, 3 months out

Meta will be fine, shares or calls around $500 

Nvda will be fine too much demand for next 1 year regardless of recession, no tariffs on chips 

Google- Tough one, seems like they can&#39;t catch a break stay away 

Msft- clearly going to recover and AI will make them bank over next 3 years.  Think you just own shares here",StockTwits,Unknown
2025-04-03 20:41:59,"$SPY Profit Target hit. From $2.95  -&gt;  $25 🎯  
  
My target audience are those who do NOT want to repeat my costly mistakes  
  
If you are looking for someone to tell you the market is going to go up because you are in calls or down because you are in puts without any solid thesis, I am NOT your guy  
  
This market is brutally competitive and you are trading against the best brains. WAKE UP!  
  
Plan the Trade, Trade the Plan!📝  
 
 $QQQ $VIX $AMZN $MSFT",StockTwits,Unknown
2025-04-03 20:41:08,$SPY $AAPL $MSFT  Frack my life. All predicted prices hit today instead of a month from now.,StockTwits,Unknown
2025-04-03 20:40:43,$CISO THIS IS EXACTLY what I have been thinking and why i am a comfortable LONG here. Valuation is 300% to low at current levels and a total buyout target IF the 34 patented tech is desired by big buys to scoop up like $MSFT $PLTR OR $PANW,StockTwits,Bullish
2025-04-03 20:40:14,$AAPL  $META  $NVDA  $AMZN  $MSFT  im buying every dip until it goes all bone dry!!! 😋 😂 there is my retirement 5 years from now!!! 😅,StockTwits,Unknown
2025-04-03 20:39:35,"$AMD $NVDA $MSFT $TSLA
https://wallstreetwaves.com/is-amd-poised-to-surpass-nvidia-analyzing-the-stocks-investment-potential-now/",StockTwits,Unknown
2025-04-03 20:26:05,"$GME if true, we punch through that initial 26.59 gapfill towards 29.92 initial target . . . which coincidentally is close to that level RC insured.  $NMAX $MSFT $RIVN",StockTwits,Unknown
2025-04-03 20:24:36,"$SPY $QQQ $MSFT $TSLA Microsoft Scales Back AI Data Center Projects In US, Australia, UK

…….

Is this 
Because China does it much cheaper???",StockTwits,Unknown
2025-04-03 20:20:56,#trumpcrash $Sofi $GOOGL $TSLA $MSFT $AAPL TRUMP laid out a path for democrats to make america great again. I am expecting the job report will make the stocks dip further tomorrow. Bearish until big bank earnings season kicks off,StockTwits,Bearish
2025-04-03 20:07:10,$MSFT fed tomorrow. Sell baby sell. We building glue factories in the future.,StockTwits,Bearish
2025-04-03 19:38:01,$MSFT and everybody thinks Buffet is out of touch and an old man . He’s been selling for the last 18 mos . Looks like he still knows a thing or two,StockTwits,Unknown
2025-04-03 19:36:35,"$AVCTQ What do get when you have Kandy.io  $T  (AT&amp;T) and $MSFT  (Microsoft) in one page?  
 
https://cloudvoice.kandy.io/",StockTwits,Bullish
2025-04-03 19:34:45,$SPY on shoring is good for america .. rural america has no jobs it almost feels like Eastern Europe full of drugs and hopelessness… America has become a big sales representative for the rest of the world .. people who are crying about stock market should understand boom and bust cycles .. $msft $amzn $AAPL,StockTwits,Unknown
2025-04-03 19:29:31,$MSFT surprise surprise I stop out breakeven. Just going to sit with whatever cash I have on the side for a while.,StockTwits,Unknown
2025-04-03 19:19:11,$SPY $TSLA $MSFT $NVDA margin calls hittin’,StockTwits,Bearish
2025-04-03 18:54:19,$ET $META $MSFT $NVDA $UWMC I’ll take it less meta. Just not a meta fan. Lfg!,StockTwits,Unknown
2025-04-03 18:54:04,$MSFT I&#39;ll accept this small loss any day! It&#39;s a bloodbath out there and this small red is nothing compared to other big names,StockTwits,Unknown
2025-04-03 18:50:18,$ESGL $AAPL $TSLA  $MSFT $ESGL top,StockTwits,Unknown
2025-04-03 18:49:10,"$NVDA $msft $goog $spy $AMZN  Trumpers are major idiots; enjoy your super charged market. Billionaires already owned America, it’s going to get worse.",StockTwits,Unknown
2025-04-03 18:44:53,"$MSFT Microsoft Stock Price Prediction 2025, 2026, 2030 
 
https://telegaon.com/microsoft-price-prediction/",StockTwits,Bullish
2025-04-03 18:41:44,$DOGE.X $MSFT $RH $SOXL,StockTwits,Bullish
2025-04-03 18:35:19,$NVDA @NorrisChuck you’ll do understand that NVDA reached this price because $meta $AMZN $MSFT were buying their chips hand over fist .. Their capx will drop and NVDA reaches mean of around 13 dollars still very high if you zoom out to multi decade graph ..unless more ipo with NVDA backstop lol like coreweave prop up dumb retail buying up those IPO and those IPO I turn buy NVDA chips lol 😂!!,StockTwits,Unknown
2025-04-03 18:34:11,"$rh $soxl $msft $doge.x Hello, I am participating in the Delta consensus construction!
 Delta is an open source new digital moneys platform running on InternetComputer. It can manage and use various digital currencies without passwords, private keys, or mnemonics. Please click this link https://delta.kim/auto/download to install the application. Now we invite you to join us in building consensus and minting coins.
 Referrer DID: H5BQKP9A5CK3U",StockTwits,Unknown
2025-04-03 18:33:52,Keep on loading the fab 5: $ET $NVDA $UWMC $META $MSFT,StockTwits,Unknown
2025-04-03 18:32:15,@NorrisChuck you do understand that NVDA reached this price because $meta $AMZN $MSFT were buying their chips hand over fist .. Thor capx will drop and NVDA reaches mean of around 13 dollars still very high if you zoom out to multi decade graph ..,StockTwits,Unknown
2025-04-03 18:16:15,#OpenAI’s Profit Trajectory Is An Open Question $MSFT https://talkmarkets.com/content/technology/openais-profit-trajectory-is-an-open-question?post=489965,StockTwits,Unknown
2025-04-03 18:16:07,$MSFT massive self harm by the neo cons!,StockTwits,Bearish
2025-04-03 18:07:23,$MSFT -15% since mentioned…,StockTwits,Unknown
2025-04-03 17:51:32,$MSFT pretty strong today compared to others,StockTwits,Unknown
2025-04-03 17:49:19,"$CISO so this stock plummeted for no reason other than naked shorting nonsense. With all the good news - partnership with $MSFT and AWS, launch of edge security software - there should be no reason for this not to be at $2 at a minimum. With CTB rising, this is primed for a sharp squeeze. Kill the damn shorts.",StockTwits,Unknown
2025-04-03 17:48:00,"$MSFT sell everything American and most of Europe, Canada and Asia are already boycotting American Companies for being shafted",StockTwits,Bearish
2025-04-03 17:47:04,"$MSFT calls are $7+ now. I shorted the May 9th $400 calls at $6.40 to leg into the May 16th/9th $400 horizontal call calendars at no cost. 
 
Took off all my risk. Will swing these now and let the spreads widen into the May expiry",StockTwits,Unknown
2025-04-03 17:43:13,$MSFT moved up stop to break even. Targeting 378-380. Already crushed like a pancake so the risk of losing is lower,StockTwits,Unknown
2025-04-03 17:38:58,"$AAPL $AMZN $GOOGL $MSFT $NVDA 
💫✨unstoppable force✨💫",StockTwits,Unknown
2025-04-03 17:38:50,"#OPTIONACTION 
$SOFI Weekly Apr04 12.5 calls are seeing interest with the underlying stock down 11% (volume: 8.6K, open int: 14.5K, implied vol: ~88%, prev day implied vol: 77%).  
$AAL Weekly Apr04 10 calls are seeing interest with the underlying stock down 8% (volume: 7.6K, open int: 1.1K, implied vol: ~72%, prev day implied vol: 65%). We noted activity in the Weekly Apr04 11 calls yesterday (Co is expected to report earnings late April). 
$DELL Apr 100 calls are seeing interest with the underlying stock down 16% (volume: 4.1K, open int: 4.1K, implied vol: ~58%, prev day implied vol: 54%). Co is confirmed to report earnings May 29 after the close. 
$MSFT Weekly Apr04 375 calls (volume: 13.4K, open int: 2.9K, implied vol: ~33%, prev day implied vol: 31%). Co is expected to report earnings late April. 
$LCID Dec 1 puts (volume: 40.0K, open int: 50.1K, implied vol: ~95%, prev day implied vol: 84%). Co is confirmed to report earnings May 6 after the close.",StockTwits,Unknown
2025-04-03 17:32:15,$CISO YES looks like selling of ATM is almost done to pay off prior debt. CISO made statement that insiders have not sold. 134 million business unaudited stated for a 6 million market cap company? Was almost $4 a share now .40. In Pilot program with $MSFT with the heavy weights any news sends us huge do you own DD,StockTwits,Bullish
2025-04-03 17:26:19,$ESGL $AAPL $MSFT $TSLA $esgl holdings should fly suddenly today,StockTwits,Bullish
2025-04-03 17:22:27,$MSFT put time,StockTwits,Bearish
2025-04-03 17:12:34,$MSFT Started to nibble. Market’s tripping.,StockTwits,Bullish
2025-04-03 17:12:07,"$TWOH $TSLA $META $MSFT  The truth of the matter is, I was looking for a giant beanstalk gif. But found this, odds are I wouldn&#39;t never find a hot chick dipping a giant cookie in milk and putting it in her mouth again, so I posted it. But sorry you can resume your big cap tariff loses....",StockTwits,Unknown
2025-04-03 17:05:01,"$TWOH $TSLA $META $MSFT  note the hot chick dipping a cookie into milk which is running down her hands as she puts it in her mouth, is not subliminal advertising for two hands stock shares.",StockTwits,Bullish
2025-04-03 17:02:28,$MSFT will drop here,StockTwits,Unknown
2025-04-03 16:54:25,"$TWOH in a sea of tariff red, we see a green bean stalk forming with two hands. $TSLA $META $MSFT",StockTwits,Bullish
2025-04-03 16:52:57,"$NVDA The Selling will become Relentless Selling S&amp;P500 to 5200 5000 4850 4250
Look we are in a Bear Market 
A lot of people are not realizing it
The Russell is already in a Bear 🐻 Market 
Russell Down over -35%
In 2022 S&amp;P500 lost -27%
                NASDAQ lost -37%
When people get their 1st Qtr Statements they are going to Sell some or all of their stocks 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-03 16:52:54,$MVIS I think we’re in a major sweet spot. I’m not gonna let anybody tell me different. Autonomous movement is here whether you like it or not and will only flourish from here. $NVDA $MSFT,StockTwits,Bullish
2025-04-03 16:49:09,$SPY $MSFT Island of misfit toys to be tariffed at 47%,StockTwits,Bullish
2025-04-03 16:43:31,$MSFT Short,StockTwits,Bearish
2025-04-03 16:43:03,$MSFT  $SPY GET IN NOW,StockTwits,Unknown
2025-04-03 16:41:48,"$AMZN $MSFT 

Buy De dip they say 🟢🟢🚀🚀🔥🔥🔥🔥",StockTwits,Bullish
2025-04-03 16:39:42,$MSFT Damn! Ya&#39;ll niggaz be droppin&#39; it like dat???,StockTwits,Bullish
2025-04-03 16:33:42,$SPY Microsoft wants green to join Netflix. $MSFT . This isn&#39;t the crash people are expecting. It&#39;s a buy opportunity for those with cash.,StockTwits,Unknown
2025-04-03 16:29:43,"$MSFT
https://wallstreetwaves.com/exciting-msft-put-and-call-options-insights-for-may-23rd/",StockTwits,Unknown
2025-04-03 16:27:57,$MU The hit here probably has more to do with $MSFT announcement that it&#39;s cutting back on it&#39;s data center build out this morning.,StockTwits,Bullish
2025-04-03 16:27:30,$MSFT I am very concerned that Trump is really making some bad decisions.  How many millions of people he is tanking their retirement accounts?,StockTwits,Unknown
2025-04-03 16:22:09,Image: $MSFT AI. Text: Watson.,StockTwits,Unknown
2025-04-03 16:16:24,"$MSFT strong nice 
Long",StockTwits,Bullish
2025-04-03 16:04:52,$MSFT $META $NVDA $TSLA $AMZN WHO IS READY FOR THE BART SIMPSON BARD GERZTNERER PUMP ALTYMYTRY!!!!!!!!!!!!!!!,StockTwits,Bullish
2025-04-03 16:02:00,$MSFT Jesus help me I bought 375. Couldn&#39;t resist with this pushing pre market highs.,StockTwits,Unknown
2025-04-03 15:58:20,"$MSFT the most mild decliner of the bunch, down 2.3%. Microsoft does sell some hardware products, but software and the cloud are more important to the business, which could be why the stock isn’t doing as badly as its big tech peers.

“But when thinking about the tariffs from a software standpoint it
simply gets back to the impact on demand,” Evercore ISI analyst Kirk Materne wrote. “And it’s almost impossible to think that the uncertainty related to tariffs won’t have a negative impact on near-term spending plans.”",StockTwits,Unknown
2025-04-03 15:44:29,"Bought $MSFT May 16th $400 calls at $6.40. Starting a position here. 
 
Holding up really well, and it held big weekly support",StockTwits,Unknown
2025-04-03 15:42:08,$MSFT added more 💸,StockTwits,Bullish
2025-04-03 15:39:49,"$msft $meta $nvda $tsla $amzn

Looking forward to the half time monkeys like josh quadruple chin brownstein barking he’s in European stocks (probably 2% of his client portfolios) and say the mag7 are done like in 2022

He’s in every mag 7 for all his clients and the other stocks they own are down more than

🐀",StockTwits,Bullish
2025-04-03 15:37:59,"$MSFT Anything Green today? 

https://youtu.be/u8EaaPjnxbk?si=9h7Y3wwCyzVRIfWK",StockTwits,Bullish
2025-04-03 15:35:19,"$MSFT On the plus side, this stinking POS has already been in the gutter for years. What&#39;s it going to crash to? It beats me why this is even included in the mag7 at this point. I&#39;m bitter about holding this hot piece of crap.",StockTwits,Unknown
2025-04-03 15:31:11,$DJIA $ixic $SPX $MSFT $SOXL,StockTwits,Bearish
2025-04-03 15:25:47,$MSFT - nice relative strength,StockTwits,Unknown
2025-04-03 15:19:47,$AI $F $MSFT $PLTR $SNOW,StockTwits,Bullish
2025-04-03 15:18:35,"$PLTR is the $Ai Tariff SOLUTION!!! 
 
$f $msft $snow job fake Ai!!! 
 
https://stkt.co/O4vKMZjs",StockTwits,Unknown
2025-04-03 15:10:58,"$MSFT some thoughts

- infrastructure almost built out to scale and meet demand
- wont have to buy chips at higher rates
- dollar down 2%
- stable enterprise business!",StockTwits,Unknown
2025-04-03 15:09:13,"$MSFT why only down 2.7%, already beaten up enough?",StockTwits,Unknown
2025-04-03 15:06:35,$MSFT i kind of want to get 4/11 calls for a run up into earnings. someone tell me it is stupid.,StockTwits,Unknown
2025-04-03 14:59:24,"$RH hedge and institutions would have opened new positions today, once dust settles down easy 20% , oversold , market will bounce $AMZN $MSFT",StockTwits,Bullish
2025-04-03 14:53:36,$META  $MSFT $NVDA $AAPL When calls lol?,StockTwits,Unknown
2025-04-03 14:52:50,$GOOG $META $AMZN $MSFT Big Fixes for Big Tech Hearing at Congress: https://youtu.be/R2KnRrn-xTs,StockTwits,Unknown
2025-04-03 14:47:58,$MSFT no tariff on 1&#39;s &amp; 0&#39;s,StockTwits,Bullish
2025-04-03 14:45:17,$NKE $AAPL $BTC.X $TSLA $MSFT,StockTwits,Bearish
2025-04-03 14:42:50,$AAPL Dalton Trump:) $BTC.X $MSFT,StockTwits,Unknown
2025-04-03 14:42:25,$SPY $MSFT $AAPL $AMZN,StockTwits,Unknown
2025-04-03 14:40:08,$MSFT fresh one year lows perfect buy.,StockTwits,Bullish
2025-04-03 14:34:25,"$CISO  this little company, with 6 million market cap, very small float, already making a 134 million unaudited, has partnership in a pilot program with Microsoft with the heaviest of the heaviest in cybersecurity, and these guys have 23 patent&#39;s. Very very valuable potential gem $MSFT",StockTwits,Bullish
